valid_time,mwd,mwp,swh,latitude,longitude
1/1/2010 0:00,319.0083,2.791255,0.47571665,25.5,50.5
1/1/2010 1:00,325.1673,2.9550333,0.53807193,25.5,50.5
1/1/2010 2:00,328.20435,3.0966625,0.5697442,25.5,50.5
1/1/2010 3:00,328.86142,3.2211723,0.5985016,25.5,50.5
1/1/2010 4:00,328.71902,3.2999449,0.59437865,25.5,50.5
1/1/2010 5:00,327.80484,3.3280334,0.5801535,25.5,50.5
1/1/2010 6:00,326.4621,3.312438,0.5784841,25.5,50.5
1/1/2010 7:00,326.3867,3.2963228,0.58921367,25.5,50.5
1/1/2010 8:00,328.29,3.2937307,0.60995436,25.5,50.5
1/1/2010 9:00,331.0549,3.3061228,0.62532455,25.5,50.5
1/1/2010 10:00,332.36758,3.3238468,0.6724541,25.5,50.5
1/1/2010 11:00,332.7951,3.3735971,0.7069744,25.5,50.5
1/1/2010 12:00,332.876,3.4252186,0.73129976,25.5,50.5
1/1/2010 13:00,333.15735,3.4774027,0.7577577,25.5,50.5
1/1/2010 14:00,333.5724,3.5382156,0.7890197,25.5,50.5
1/1/2010 15:00,334.1262,3.6227589,0.84171355,25.5,50.5
1/1/2010 16:00,334.75864,3.7404585,0.91050696,25.5,50.5
1/1/2010 17:00,335.1886,3.863226,0.9580697,25.5,50.5
1/1/2010 18:00,335.39197,3.9618807,0.9692084,25.5,50.5
1/1/2010 19:00,335.34677,4.0201902,0.95806193,25.5,50.5
1/1/2010 20:00,334.72772,4.040826,0.9481362,25.5,50.5
1/1/2010 21:00,333.6684,4.0418425,0.94656944,25.5,50.5
1/1/2010 22:00,332.08078,4.0312777,0.95531833,25.5,50.5
1/1/2010 23:00,329.8805,4.01357,0.9592726,25.5,50.5
1/2/2010 0:00,326.83997,3.9865522,0.9545636,25.5,50.5
1/2/2010 1:00,324.31354,3.9748745,0.95547575,25.5,50.5
1/2/2010 2:00,322.85907,3.980442,0.9602746,25.5,50.5
1/2/2010 3:00,321.7979,3.9881773,0.9532714,25.5,50.5
1/2/2010 4:00,320.31256,3.9789581,0.9241961,25.5,50.5
1/2/2010 5:00,317.51184,3.9349222,0.8931667,25.5,50.5
1/2/2010 6:00,314.00165,3.874937,0.88576967,25.5,50.5
1/2/2010 7:00,311.51324,3.8385143,0.8889546,25.5,50.5
1/2/2010 8:00,310.39066,3.8273487,0.89059275,25.5,50.5
1/2/2010 9:00,310.84625,3.8264532,0.883529,25.5,50.5
1/2/2010 10:00,312.4849,3.8202868,0.8626471,25.5,50.5
1/2/2010 11:00,314.75992,3.800233,0.82548124,25.5,50.5
1/2/2010 12:00,317.37744,3.7586155,0.7889852,25.5,50.5
1/2/2010 13:00,319.7976,3.7097654,0.75397545,25.5,50.5
1/2/2010 14:00,321.9492,3.676302,0.71229184,25.5,50.5
1/2/2010 15:00,323.81027,3.6662407,0.6588543,25.5,50.5
1/2/2010 16:00,325.4849,3.6455975,0.6082765,25.5,50.5
1/2/2010 17:00,326.7924,3.6060905,0.56711835,25.5,50.5
1/2/2010 18:00,327.71146,3.5543194,0.53462666,25.5,50.5
1/2/2010 19:00,328.33813,3.504531,0.50449866,25.5,50.5
1/2/2010 20:00,328.72864,3.4604683,0.47122288,25.5,50.5
1/2/2010 21:00,328.72324,3.4064512,0.4389227,25.5,50.5
1/2/2010 22:00,327.62943,3.3454895,0.40780243,25.5,50.5
1/2/2010 23:00,326.2988,3.2659569,0.38759583,25.5,50.5
1/3/2010 0:00,324.55093,3.1853027,0.37545207,25.5,50.5
1/3/2010 1:00,323.48505,3.1236906,0.36928347,25.5,50.5
1/3/2010 2:00,322.94812,3.1458988,0.38075903,25.5,50.5
1/3/2010 3:00,323.13303,3.1199179,0.36793816,25.5,50.5
1/3/2010 4:00,322.9113,3.086567,0.353739,25.5,50.5
1/3/2010 5:00,321.8547,3.04984,0.3372273,25.5,50.5
1/3/2010 6:00,321.9849,3.0254517,0.3162879,25.5,50.5
1/3/2010 7:00,322.79208,3.0060768,0.29455313,25.5,50.5
1/3/2010 8:00,323.95038,2.9877234,0.2743303,25.5,50.5
1/3/2010 9:00,325.29153,2.9772797,0.25617224,25.5,50.5
1/3/2010 10:00,326.528,2.9772568,0.23454796,25.5,50.5
1/3/2010 11:00,327.8616,2.9891434,0.21822938,25.5,50.5
1/3/2010 12:00,329.42322,2.9970417,0.2030929,25.5,50.5
1/3/2010 13:00,331.30078,2.9894047,0.18994394,25.5,50.5
1/3/2010 14:00,333.0163,2.9665976,0.17796746,25.5,50.5
1/3/2010 15:00,334.64087,2.9685163,0.16491601,25.5,50.5
1/3/2010 16:00,336.37885,2.956067,0.1539207,25.5,50.5
1/3/2010 17:00,338.1623,2.9333553,0.14403117,25.5,50.5
1/3/2010 18:00,339.78427,2.91152,0.13505697,25.5,50.5
1/3/2010 19:00,341.23795,2.8811293,0.12682608,25.5,50.5
1/3/2010 20:00,342.5339,2.852024,0.119509734,25.5,50.5
1/3/2010 21:00,343.76636,2.8257732,0.1127711,25.5,50.5
1/3/2010 22:00,342.23022,2.7527905,0.08884977,25.5,50.5
1/3/2010 23:00,343.29697,2.7184563,0.08634053,25.5,50.5
1/4/2010 0:00,342.39917,2.6529465,0.08580063,25.5,50.5
1/4/2010 1:00,315.15024,2.545745,0.0934882,25.5,50.5
1/4/2010 2:00,303.4088,2.5050278,0.09748965,25.5,50.5
1/4/2010 3:00,246.21188,2.1901436,0.12220852,25.5,50.5
1/4/2010 4:00,229.49635,2.2010355,0.13618875,25.5,50.5
1/4/2010 5:00,230.82948,2.2080898,0.14545801,25.5,50.5
1/4/2010 6:00,233.47734,2.1867342,0.14348143,25.5,50.5
1/4/2010 7:00,233.48206,2.1744318,0.13978732,25.5,50.5
1/4/2010 8:00,232.498,2.1630354,0.13511698,25.5,50.5
1/4/2010 9:00,228.65352,2.1281347,0.13369396,25.5,50.5
1/4/2010 10:00,212.3678,1.923295,0.11846895,25.5,50.5
1/4/2010 11:00,210.12639,1.9267187,0.11343361,25.5,50.5
1/4/2010 12:00,204.41588,1.9206562,0.11171276,25.5,50.5
1/4/2010 13:00,194.28145,1.9390583,0.11132648,25.5,50.5
1/4/2010 14:00,192.53812,1.9418755,0.10501824,25.5,50.5
1/4/2010 15:00,189.89317,1.9363556,0.10040387,25.5,50.5
1/4/2010 16:00,188.86098,1.938364,0.094734594,25.5,50.5
1/4/2010 17:00,135.41412,1.9082928,0.118645966,25.5,50.5
1/4/2010 18:00,130.16498,1.9784422,0.12445307,25.5,50.5
1/4/2010 19:00,131.14874,2.0043,0.12989816,25.5,50.5
1/4/2010 20:00,142.49454,2.033105,0.14280957,25.5,50.5
1/4/2010 21:00,158.4855,2.088955,0.15452027,25.5,50.5
1/4/2010 22:00,174.3043,2.0820475,0.14331207,25.5,50.5
1/4/2010 23:00,184.06613,2.0997858,0.14451118,25.5,50.5
1/5/2010 0:00,195.67358,2.1102505,0.14721179,25.5,50.5
1/5/2010 1:00,208.44063,2.1367207,0.15304334,25.5,50.5
1/5/2010 2:00,219.28452,2.1721907,0.16092049,25.5,50.5
1/5/2010 3:00,226.42403,2.1875057,0.16569424,25.5,50.5
1/5/2010 4:00,233.66745,2.244605,0.18176675,25.5,50.5
1/5/2010 5:00,238.6725,2.280098,0.19615585,25.5,50.5
1/5/2010 6:00,241.3765,2.2863798,0.20146468,25.5,50.5
1/5/2010 7:00,242.52843,2.2998447,0.20043913,25.5,50.5
1/5/2010 8:00,242.66647,2.3127975,0.19408533,25.5,50.5
1/5/2010 9:00,242.93788,2.3168507,0.1848318,25.5,50.5
1/5/2010 10:00,245.08853,2.27034,0.17087552,25.5,50.5
1/5/2010 11:00,245.38301,2.3114824,0.15242773,25.5,50.5
1/5/2010 12:00,246.04189,2.3132763,0.13879812,25.5,50.5
1/5/2010 13:00,245.83122,2.2791405,0.12908599,25.5,50.5
1/5/2010 14:00,245.99127,2.2643414,0.11811747,25.5,50.5
